id,user_id,action,entity,entity_id,detail,created_at,ip,user_agent,severity,to_chuc_id,don_vi_id,he_thong_id
a5bc9d99-aaa7-4d3a-9e6a-bcd5f5486076,,insert_dm_trang_thai_thiet_bi,dm_trang_thai_thiet_bi,49ceca15-3d08-4f70-85e4-7c3a0eb6e49a,"{""new"": {""id"": ""49ceca15-3d08-4f70-85e4-7c3a0eb6e49a"", ""ma"": ""NGUNG_KHAI_THAC"", ""ten"": ""Ngừng khai thác"", ""mo_ta"": ""Thiết bị đã ngừng sử dụng nhưng vẫn lưu hồ sơ lý lịch"", ""active"": true, ""thu_tu"": 90, ""created_at"": ""2026-07-16T02:51:29.470155+00:00"", ""updated_at"": ""2026-07-16T02:51:29.470155+00:00"", ""la_ngung_khai_thac"": true}}",2026-07-16 02:51:29.470155+00,,,info,,,
09adc60b-6e81-465c-b37c-9efb6a3ba39b,,insert_dm_trang_thai_thiet_bi,dm_trang_thai_thiet_bi,51ba20d7-516f-45ab-9e7b-d8f106606051,"{""new"": {""id"": ""51ba20d7-516f-45ab-9e7b-d8f106606051"", ""ma"": ""THANH_LY"", ""ten"": ""Thanh lý"", ""mo_ta"": ""Thiết bị đã thanh lý/loại biên, vẫn tra cứu được lịch sử"", ""active"": true, ""thu_tu"": 99, ""created_at"": ""2026-07-16T02:51:29.470155+00:00"", ""updated_at"": ""2026-07-16T02:51:29.470155+00:00"", ""la_ngung_khai_thac"": true}}",2026-07-16 02:51:29.470155+00,,,info,,,
e088823a-ea1a-4212-88db-67a3372aab37,,insert_form_template,form_template,b3f42218-f075-481f-a231-86aacd79075f,"{""new"": {""id"": ""b3f42218-f075-481f-a231-86aacd79075f"", ""ten"": ""PL01 - Bảo dưỡng AWOS (Ngày/Tuần)"", ""code"": ""PL-KT-AWOS-01"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Kiểm tra ngoại quan, nguồn và cảm biến khí tượng hệ thống AWOS PLK."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T02:52:55.115445+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}}",2026-07-16 02:52:55.115445+00,,,info,,,
cfd1ae40-0c61-43f3-bdde-18cf6dea6665,,insert_form_template,form_template,db39473c-7507-4b0a-8588-f2dd073c6ad8,"{""new"": {""id"": ""db39473c-7507-4b0a-8588-f2dd073c6ad8"", ""ten"": ""PL02 - Bảo dưỡng AWOS (Tháng)"", ""code"": ""PL-KT-AWOS-02"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bảo dưỡng định kỳ tháng: đấu nối, nguồn, UPS, sao lưu cấu hình."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T02:52:55.115445+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}}",2026-07-16 02:52:55.115445+00,,,info,,,
16d8d5c6-b5b6-4043-bc80-913c49ea9337,,insert_form_template,form_template,4f9777e8-f8f2-45ac-bb56-dc924e408555,"{""new"": {""id"": ""4f9777e8-f8f2-45ac-bb56-dc924e408555"", ""ten"": ""PL03 - Bảo dưỡng AWOS (Quý)"", ""code"": ""PL-KT-AWOS-03"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bao gồm PL01 và bổ sung vệ sinh môi trường, thiết bị ngoài trời."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T02:52:55.115445+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}}",2026-07-16 02:52:55.115445+00,,,info,,,
6ebe5d1f-0af3-4ab7-98cc-1b0f4f6cfc80,,insert_form_template,form_template,2c1a5b11-604d-4b55-8b6f-01488bc52484,"{""new"": {""id"": ""2c1a5b11-604d-4b55-8b6f-01488bc52484"", ""ten"": ""PL04 - Bảo dưỡng AWOS (Năm)"", ""code"": ""PL-KT-AWOS-04"", ""nhom"": ""bao_duong"", ""mo_ta"": ""Bao gồm PL02 và PL03; bổ sung đo tiếp địa, hiệu chuẩn và đánh giá tổng hợp năm."", ""active"": true, ""version"": 1, ""created_at"": ""2026-07-16T02:52:55.115445+00:00"", ""created_by"": null, ""updated_at"": ""2026-07-16T02:52:55.115445+00:00"", ""thiet_bi_mode"": ""none"", ""require_signature"": true}}",2026-07-16 02:52:55.115445+00,,,info,,,
393ab7f6-089f-43a1-b7e3-fe81ec427ff3,,insert_dm_loai_lien_ket,dm_loai_lien_ket,c5c81201-b8d5-4a06-87af-e7167a6159f7,"{""new"": {""id"": ""c5c81201-b8d5-4a06-87af-e7167a6159f7"", ""ma"": ""DAU_NOI_VAT_LY"", ""ten"": ""Đấu nối vật lý"", ""mo_ta"": ""Kết nối cáp/đường truyền vật lý giữa hai hệ thống"", ""active"": true, ""thu_tu"": 1, ""mau_sac"": ""#6b7280"", ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:40.897097+00:00""}}",2026-07-16 02:53:40.897097+00,,,info,,,
60827ecc-70e3-41c7-be9b-dc75607f90a6,,insert_dm_loai_lien_ket,dm_loai_lien_ket,1e847dfb-43dd-4005-9efa-31d79b59a5ab,"{""new"": {""id"": ""1e847dfb-43dd-4005-9efa-31d79b59a5ab"", ""ma"": ""LUONG_TIN_HIEU"", ""ten"": ""Luồng tín hiệu"", ""mo_ta"": ""Luồng dữ liệu/tín hiệu logic giữa hai hệ thống"", ""active"": true, ""thu_tu"": 2, ""mau_sac"": ""#2563eb"", ""kieu_net"": ""solid"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:40.897097+00:00""}}",2026-07-16 02:53:40.897097+00,,,info,,,
fc7b6d7b-a611-4762-86d0-66cb6479f25d,,insert_dm_loai_lien_ket,dm_loai_lien_ket,dd6cac60-97eb-4bbf-aa8f-a4cc2dd9b20d,"{""new"": {""id"": ""dd6cac60-97eb-4bbf-aa8f-a4cc2dd9b20d"", ""ma"": ""PHU_THUOC_DICH_VU"", ""ten"": ""Phụ thuộc dịch vụ"", ""mo_ta"": ""Hệ thống nguồn phụ thuộc dịch vụ của hệ thống đích"", ""active"": true, ""thu_tu"": 3, ""mau_sac"": ""#d97706"", ""kieu_net"": ""dashed"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:40.897097+00:00""}}",2026-07-16 02:53:40.897097+00,,,info,,,
f349038b-b65d-4852-8c55-b32feec1b027,,insert_dm_loai_lien_ket,dm_loai_lien_ket,4b253574-da0d-4679-a92f-c2c6260370e0,"{""new"": {""id"": ""4b253574-da0d-4679-a92f-c2c6260370e0"", ""ma"": ""DU_PHONG"", ""ten"": ""Dự phòng"", ""mo_ta"": ""Liên kết đóng vai trò dự phòng"", ""active"": true, ""thu_tu"": 4, ""mau_sac"": ""#16a34a"", ""kieu_net"": ""dotted"", ""created_at"": ""2026-07-16T02:53:40.897097+00:00"", ""updated_at"": ""2026-07-16T02:53:40.897097+00:00""}}",2026-07-16 02:53:40.897097+00,,,info,,,
