id,template_id,ma_section,ten,mo_ta,position,created_at,updated_at,col_layout,repeatable,visible_if
b430cec9-dea0-41f2-b358-ae366e1380c6,76377daa-015c-445f-a9f1-16aa40cb41d2,S01,Vệ sinh môi trường & thiết bị ngoài trời,,0,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,1,f,
63f94037-0eeb-41e3-9919-3ceadc6cfd46,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,S01,Đo kiểm tiếp địa & hiệu chuẩn,,0,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,1,f,
7080b186-8692-487a-ba26-e87b13de2639,fc6d7fd7-c6e2-40ab-a2fe-41b8f7b195f8,S02,Đánh giá tổng hợp năm,,1,2026-07-13 05:27:56.672917+00,2026-07-13 05:27:56.672917+00,1,f,
d531ed63-5043-406b-9cea-6e086fb94648,38a35c49-a890-4163-8d45-003fedfc364d,AWOS01,Nội dung kiểm tra,,1,2026-07-25 09:27:37.787855+00,2026-07-25 09:27:37.787855+00,1,f,
e789151a-310f-4f45-bf80-3fc123031759,50981e9f-257a-43cc-a822-3c2424fdf297,S01,Kiểm tra ngoại quan & nguồn,,0,2026-07-25 09:41:17.012664+00,2026-07-25 09:41:17.012664+00,1,f,
ef1865a6-1b14-4f19-8720-0718155aafdd,50981e9f-257a-43cc-a822-3c2424fdf297,S02,Kiểm tra cảm biến khí tượng,,1,2026-07-25 09:41:17.012664+00,2026-07-25 09:41:17.012664+00,1,f,
c47b2d4c-0d2c-4423-ab19-436fc42f516c,0f3ea301-b21f-42c1-a3e0-8491d1aab401,MAIN,Nội dung bảo dưỡng,,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,1,f,
d714af88-ce3c-4cc6-b0c1-1d0b6a2a9393,d88e7863-88f3-4e83-b313-efdbde6b5022,MAIN,Nội dung bảo dưỡng,,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,1,f,
0a18aacd-6b8c-493a-858d-cd33734801ec,ff82aa4e-0c3a-460a-bfe5-423e3d9c2ab9,MAIN,Thông số & Kiểm tra,,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,1,f,
e41deae1-2e1c-4dc7-8da6-9c0bfe5213ba,c5c39c97-c432-49e0-9d5e-03bb981bd252,MAIN,Nội dung bảo dưỡng,,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,1,f,
d0f2f6cf-439a-4b4c-ba34-fd9ef3c32adf,7cf3cd9a-5fc9-4e5e-858d-6b117dbc3772,MAIN,Nội dung bảo dưỡng,,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,1,f,
935c20b4-4627-4b99-88f7-96b73cf3dff4,109f5eb9-8d0f-49a0-8161-dee097fb9b62,MAIN,Nội dung bảo dưỡng,,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,1,f,
9c17c6d1-19c0-4e57-af4d-ebd9c4a00bb0,f6e8ca17-95df-4d84-bfba-287444d3ae83,MAIN,Nội dung bảo dưỡng,,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,1,f,
aab29073-d128-405a-9fae-e7976b01cb02,4db20bf6-4e1f-4727-9787-465a7df32741,MAIN,Nội dung bảo dưỡng,,1,2026-07-25 10:24:27.044481+00,2026-07-25 10:24:27.044481+00,1,f,
22890a38-5a8a-44dd-bd78-77a804a149b6,befe49ef-e82f-4084-936b-a0a84a7e8a73,S01,Bảo dưỡng định kỳ tháng,,0,2026-07-25 15:50:15.669966+00,2026-07-25 15:50:15.669966+00,1,f,
