id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
ac7633d0-1336-44b0-9113-4a11d465edbd,ec1a297e-5460-4813-b758-76c44947e56e,e71b4e37-2ae7-4dd9-99f6-fda7faed4243,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
7659eb10-8ca0-45c2-b9d0-117253184297,04a4a935-3c06-4b4d-adef-0a7d062da29d,528a84f8-c1e9-4706-ab53-b076bb98875e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
456eb3a0-e0b6-4f6f-ba6b-a47c9dbadb84,afe950cd-cfa0-4ec3-b3a9-43100ccb30a1,9112f33b-0324-4c3a-8070-c9049d059883,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
3a80ff2a-2cd1-4ed9-8b68-f3e4f84ca03f,fdc49cd7-0c6c-417a-bfc0-d3bbf8e4825f,4daf7db2-8b04-4d8e-bb79-910eb7207bd8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
ab9bf4e2-b58c-448c-9687-e39981be9e2a,a048385c-d92e-4aae-91da-bbde58190aed,326b8ce8-caa4-4d7b-95c5-4e4ef7483715,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
117577a9-0149-4198-a32d-90ff26a21187,6360ffb1-9c70-4001-8025-023c1c883b41,b5ff4257-0be4-44d6-ae35-41735408bd80,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
c6fd81ca-3514-49ac-8ffa-242094510352,5fb143dd-a70f-4e93-8c63-74b777d93ebb,cae11af1-7700-4dc4-99dd-5bbc95692d7b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
2b29d68d-e262-4cfc-97cf-e94271c13f64,cf81cae3-5274-4d0e-b87e-14e921ca3fed,3bb8a6c5-e6b4-468a-9587-f3a4b7143fcd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
41cf4390-d72a-41e9-b2db-e1356e4b7fdf,bf2e34b5-f64c-467b-9df6-3832b38cb5b2,7ccbe798-ceeb-411d-aa81-09d8f9e3ffd8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
b189bab9-77ec-4ec5-801c-1634ab8f95a8,5753a607-65d3-4219-92c2-ce714edfd06a,3a8202e9-4e5c-4be9-914b-c17a87b9d4f4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
