id,user_id,role,created_at
e179550d-bdd6-4812-9e17-f295928d6842,7b178d3c-127b-4bdd-a77c-a3013cdf365b,admin,2026-07-16 03:35:51.715456+00
0cec8ff2-6f68-4997-8ed3-607b7c11f2e6,fc5ccc5c-76e4-41c3-940e-32132718a9a6,admin,2026-07-16 03:35:51.715456+00
a28bfc98-7f9c-4681-b637-e16c90577d10,2d032b63-b724-48ff-99e4-70210a1b4a53,ktv,2026-07-16 03:35:51.715456+00
e0e210c0-5a42-4681-8f31-70ddab7ea2aa,02d965ba-2503-4b25-8cbc-46a8361c3077,ktv,2026-07-16 03:35:51.715456+00
2cf80c23-3182-48e4-826e-4e763ece5483,27f06c5f-acaf-4285-b282-b9dfbf1f3d0c,phu_trach_dv,2026-07-16 03:35:51.715456+00
8bda4ac6-8fa1-483c-9f9f-d0e080f0636a,48fcf807-9275-4edf-b354-c7568065900b,phu_trach_dv,2026-07-16 03:35:51.715456+00
4f2c7ef9-24c2-4e55-a4fd-6352ee435494,af51a41f-360d-4342-bb83-d7ac83a7dee8,phong_kt,2026-07-16 03:35:51.715456+00
d37d6c94-2014-4930-849a-113a57b6e851,caa50827-fb03-483d-8026-5894f8737398,readonly,2026-07-16 03:35:51.715456+00
fd7e59d7-ed80-4d8a-bd0b-ed9246307787,8a45a82a-3774-4a22-b93c-1c9a2ab9c9dc,admin,2026-07-24 16:47:15.589983+00
6df73015-1827-481a-a4f8-3867669e238c,14aa375d-6444-4089-803a-04d78c76f31a,phong_kt,2026-08-16 13:30:26.799647+00
e3e06c21-66bd-4a5e-9a3a-c125cdd3bed9,11d756f9-b1bc-4597-b986-ce39aa7c0686,phong_kt,2026-08-16 13:38:11.472069+00
de96f590-ea55-4522-b11e-9069f513a231,478fd231-c906-4ad5-86b7-33319be114cd,phong_kt,2026-08-16 13:38:11.472069+00
4edcfd61-57a6-4f05-8fa5-f32ef74d7c69,6210d1f6-681e-49bd-ba82-1543bd0f83dc,phong_kt,2026-08-16 14:01:16.461407+00
32782ea3-1e7c-474c-b24d-6b0c35202190,ed13781e-f348-4a11-84a6-d876687b1c22,phong_kt,2026-08-16 15:13:41.037833+00
9579d463-5b64-40d7-9200-5c2b84ab2bae,284c4634-eff9-4e5d-a91c-e5e7f3a6ee5d,phong_kt,2026-08-16 15:13:41.037833+00
3b3716bf-f384-446c-8a23-e61cfd873a62,e525bc1c-daf9-4793-baf9-d7b3ed0eef74,phong_kt,2026-08-16 16:54:47.580321+00
