public	access_request	ar_admin_update	UPDATE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	access_request	ar_owner_insert	INSERT	{authenticated}		(user_id = current_uid())
public	access_request	ar_owner_read	SELECT	{authenticated}	((user_id = current_uid()) OR has_role(current_uid(), 'admin'::app_role))	
public	ai_config	ai_config_admin_all	ALL	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	ai_conversation	ai_conversation_owner_all	ALL	{authenticated}	((current_uid() = user_id) OR has_role(current_uid(), 'admin'::app_role))	(current_uid() = user_id)
public	ai_message	ai_message_owner_all	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM ai_conversation c
  WHERE ((c.id = ai_message.conversation_id) AND ((c.user_id = current_uid()) OR has_role(current_uid(), 'admin'::app_role)))))	(EXISTS ( SELECT 1
   FROM ai_conversation c
  WHERE ((c.id = ai_message.conversation_id) AND (c.user_id = current_uid()))))
public	anomaly_alert	an_admin_update	UPDATE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	anomaly_alert	an_read	SELECT	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	
public	api_audit_log	System can insert audit logs	INSERT	{authenticated}		true
public	api_audit_log	Users can view their own API audit logs	SELECT	{authenticated}	(auth.uid() = user_id)	
public	api_audit_log	Users can view their own audit logs	SELECT	{authenticated}	(auth.uid() = user_id)	
public	api_key_project_scopes	Users can manage their own API key scopes	ALL	{authenticated}	(EXISTS ( SELECT 1
   FROM api_keys
  WHERE ((api_keys.id = api_key_project_scopes.api_key_id) AND (api_keys.user_id = auth.uid()))))	(EXISTS ( SELECT 1
   FROM api_keys
  WHERE ((api_keys.id = api_key_project_scopes.api_key_id) AND (api_keys.user_id = auth.uid()))))
public	api_keys	Users can create their own keys	INSERT	{authenticated}		(auth.uid() = user_id)
public	api_keys	Users can revoke their own keys	UPDATE	{authenticated}	(auth.uid() = user_id)	(auth.uid() = user_id)
public	api_keys	Users can view and delete their own keys	SELECT	{authenticated}	(auth.uid() = user_id)	
public	app_cai_dat	app_cai_dat_admin_delete	DELETE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	app_cai_dat	app_cai_dat_admin_insert	INSERT	{authenticated}		has_role(current_uid(), 'admin'::app_role)
public	app_cai_dat	app_cai_dat_admin_update	UPDATE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	has_role(current_uid(), 'admin'::app_role)
public	app_cai_dat	app_cai_dat_read_mgr	SELECT	{authenticated}	can_manage_equipment(current_uid())	
public	audit_log	audit_admin_kt_select_all	SELECT	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	
public	audit_log	audit_self_select	SELECT	{authenticated}	(user_id = current_uid())	
public	audit_log	audit_system_insert	INSERT	{authenticated}		((user_id IS NULL) OR (user_id = current_uid()))
public	auth_event_log	ae_read	SELECT	{authenticated}	((user_id = current_uid()) OR (target_user_id = current_uid()) OR has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	
public	backup_lich_su	Admin ghi lịch sử backup	INSERT	{authenticated}		has_role(current_uid(), 'admin'::app_role)
public	backup_lich_su	Admin sửa lịch sử backup	UPDATE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	backup_lich_su	Admin xem lịch sử backup	SELECT	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	backup_lich_su	Admin xoá lịch sử backup	DELETE	{authenticated}	has_role(current_uid(), 'admin'::app_role)	
public	ban_giao	ban_giao_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((thiet_bi_id IS NOT NULL) AND can_view_thiet_bi(thiet_bi_id, current_uid()))))	
public	ban_giao	ban_giao_write	ALL	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))
public	bang_cot_tuy_chinh	Users manage their own column prefs	ALL	{authenticated}	(current_uid() = user_id)	(current_uid() = user_id)
public	bao_cao_annotation	annotation_delete_owner_or_admin	DELETE	{authenticated}	((tao_boi = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))	
public	bao_cao_annotation	annotation_insert_kt_admin	INSERT	{authenticated}		(has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))
public	bao_cao_annotation	annotation_select_scoped	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR (tao_boi = auth.uid()) OR ((he_thong_id IS NOT NULL) AND (EXISTS ( SELECT 1
   FROM thiet_bi tb
  WHERE ((tb.he_thong_id = bao_cao_annotation.he_thong_id) AND can_view_thiet_bi(tb.id, current_uid()))
 LIMIT 1)))))	
public	bao_cao_annotation	annotation_update_owner_or_admin	UPDATE	{authenticated}	((tao_boi = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))	((tao_boi = auth.uid()) OR has_role(auth.uid(), 'admin'::app_role) OR has_role(auth.uid(), 'phong_kt'::app_role))
public	bao_tri	bao_tri_select	SELECT	{authenticated}	(is_active_user(current_uid()) AND (can_manage_equipment(current_uid()) OR ((thiet_bi_id IS NOT NULL) AND can_view_thiet_bi(thiet_bi_id, current_uid()))))	
public	bao_tri	bao_tri_write	ALL	{authenticated}	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))	(has_role(current_uid(), 'admin'::app_role) OR has_role(current_uid(), 'phong_kt'::app_role))
public	bao_tri_chinh_sach	bao_tri_chinh_sach_select	SELECT	{public}	is_active_user(current_uid())	
